listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.10714285714285715,0.10714226844907446,0.0,0.25,0.4278972217221722,0.06947368421052631,0.0034086847748391715,0,237E4AE8,Marketing Manager,Pulse Technologies,Media,"Austin, TX",10-02-2026,synthetic,0.10714285714285715,0.0,1.0,10,closed,Intern
0.032967032967032975,0.03296685183048446,0.0,0.0,0.1515151515151515,0.08631578947368419,0.008220157255182273,0,4C8A5726,Technical Lead,Helix Networks,Consulting,"New York, NY",15-02-2026,synthetic,0.032967032967032975,0.0,1.0,4,open,Junior
0.13736263736263737,0.13736462986467107,0.0,0.25,0.3320885758575857,0.31578947368421045,0.009797176554681916,0,68C7A291,Backend Developer,Neon Digital,Consulting,Remote,25-01-2026,synthetic,0.13736263736263737,0.0,0.85,6,closed,Director
0.027472527472527476,0.02747787100070879,0.0,0.08333333333333333,0.0867086708670867,0.15789473684210525,0.010205503931379556,0,2451221D,Software Engineer,Cascade Innovations,Technology,"Toronto, CA",17-02-2026,synthetic,0.027472527472527476,0.0,0.8182,8,open,Mid-level
0.005494505494505494,0.0054972225427332815,0.0,0.0,0.2904290429042904,0.21052631578947367,0.004496962115796999,0,F8101539,Financial Analyst,Vortex Systems,Retail,"Boston, MA",25-02-2026,synthetic,0.005494505494505494,0.0,1.0,4,open,Senior
0.5137362637362638,0.5137389355003545,0.0,0.3333333333333333,0.8115811581158116,0.36842105263157887,0.10203716940671909,1,6B1FEB83,Data Scientist,Monolith Studio,Retail,"Phoenix, AZ",24-08-2025,synthetic,0.5137362637362638,0.0,0.087,15,open,Intern
0.024725274725274728,0.024725138872863334,0.0,0.0,0.2781278127812781,0.26315789473684204,0.01194335239456755,0,BC60339C,HR Generalist,Horizon Collective,Logistics,"Austin, TX",18-02-2026,synthetic,0.024725274725274728,0.0,0.7059,2,open,Principal
0.07142857142857142,0.07143092620370219,0.0,0.0,0.0417041704170417,0.27999999999999997,0.031451036454610434,0,D460D5D8,ML Engineer,Prism Networks,Education,"Chicago, IL",01-02-2026,synthetic,0.07142857142857142,0.0,0.2778,1,open,Lead
0.4203296703296704,0.4203273608386768,0.0,0.5,0.7805780578057805,0.9999999999999999,1.0,1,A7CB9D88,QA Engineer,Neon Digital,Consulting,"Seattle, WA",27-09-2025,synthetic,0.4203296703296704,0.0,0.0,44,closed,Mid-level
0.005494505494505494,0.0054972225427332815,0.0,0.08333333333333333,0.0615061506150615,0.1389473684210526,0.004540743388134381,0,3461291,Scrum Master,Vertex Partners,Logistics,"London, UK",25-02-2026,synthetic,0.005494505494505494,0.0,1.0,9,closed,Lead
0.3543956043956044,0.3543936571777079,0.0,0.6666666666666666,0.6923692369236923,0.45473684210526316,0.49964260185847037,1,F8F09E7C,Sales Executive,Helix Works,Consulting,"Austin, TX",21-10-2025,synthetic,0.3543956043956044,0.0,0.0,19,open,Lead
0.8736263736263737,0.873621573507838,1.0,0.75,0.9563956395639563,0.8063157894736842,0.10650464617583989,1,325F4E43,Cloud Architect,Neon Dynamics,Technology,"Los Angeles, CA",15-04-2025,synthetic,0.8736263736263737,1.0,0.0833,22,open,Principal
0.6071428571428572,0.6071422684490746,1.0,0.75,0.7439743974397439,0.7178947368421053,0.12735257326661903,1,63B3DB59,QA Engineer,Arch Group,Manufacturing,"San Francisco, CA",21-07-2025,synthetic,0.6071428571428572,1.0,0.0698,24,open,Principal
0.42582417582417587,0.42582458338141005,0.0,1.0,0.736973697369737,0.3494736842105263,0.09756969263759828,1,434F8ABD,Frontend Developer,Quantum Solutions,Finance,"London, UK",25-09-2025,synthetic,0.42582417582417587,0.0,0.222758653,34,open,Director
0.3983516483516484,0.39835495409365884,1.0,0.3333333333333333,0.7123712371237123,0.22736842105263155,0.06629735525375267,1,D54C7148,Platform Engineer,Helix Global,Finance,"Berlin, DE",05-10-2025,synthetic,0.3983516483516484,1.0,0.1333,12,open,Senior
0.26373626373626374,0.2637348146438756,1.0,0.6666666666666666,0.7166716671667166,0.26315789473684204,0.04991690493209435,1,7052C622,HR Generalist,Monolith Solutions,Consulting,"Toronto, CA",23-11-2025,synthetic,0.26373626373626374,1.0,0.1765,45,open,Principal
0.0,0.0,1.0,0.0,0.0559055905590559,0.2968421052631579,0.010603109363831308,0,F80EABB1,Product Manager,Prism Dynamics,Technology,"Seattle, WA",27-02-2026,synthetic,0.0,1.0,0.7895,6,closed,Senior
0.07417582417582418,0.07417541661859,0.0,0.0,0.29532953295329534,0.2442105263157895,0.007227483917083631,0,80F398AF,Financial Analyst,Forge Partners,Manufacturing,"Boston, MA",31-01-2026,synthetic,0.07417582417582418,0.0,1.0,4,closed,Principal
0.47252747252747257,0.4725303707122489,1.0,0.5,0.9535953595359535,0.45473684210526316,0.49964260185847037,1,5.03E+06,QA Engineer,Pinnacle Technologies,Retail,"Dallas, TX",08-09-2025,synthetic,0.47252747252747257,1.0,0.0,41,open,Senior
0.07692307692307693,0.07692814874643546,0.0,0.08333333333333333,0.31533153315331536,0.08631578947368419,0.0037526804860614727,0,D9AEBEB3,Sales Executive,Neon Ventures,Retail,"Boston, MA",30-01-2026,synthetic,0.07692307692307693,0.0,1.0,3,open,Director
0.041208791208791215,0.04120856478810556,1.0,0.08333333333333333,0.3077307730773077,0.27999999999999997,0.009337026447462473,0,6E7B4946,Frontend Developer,Helix Labs,Media,"Atlanta, GA",12-02-2026,synthetic,0.041208791208791215,1.0,0.8889,3,closed,Senior
0.25000000000000006,0.25000412085647883,0.0,0.9166666666666666,0.9137913791379136,0.8757894736842106,0.11543959971408149,1,64CF3A32,HR Generalist,Helix Global,Finance,"Chicago, IL",28-11-2025,synthetic,0.25000000000000006,0.0,0.0769,23,closed,Senior
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.0007000700070007,0.12210526315789473,0.0033059328091493926,0,0F6E6451,Data Engineer,Jade Ventures,Retail,"San Francisco, CA",14-02-2026,synthetic,0.03571428571428572,0.0,1.0,1,open,Junior
0.06868131868131869,0.06868643578881435,1.0,0.0,0.0083008300830083,0.2442105263157895,0.005242137240886347,0,4F200B19,Site Reliability Engineer,Zenith Studio,Consulting,"Dallas, TX",02-02-2026,synthetic,0.06868131868131869,1.0,1.0,2,closed,Intern
0.9972527472527473,0.9972472678721547,0.0,0.3333333333333333,0.9513951395139514,0.22736842105263155,0.06629735525375267,1,FAFDF785,Data Analyst,Axiom Works,Logistics,"Atlanta, GA",01-03-2025,synthetic,0.9972527472527473,0.0,0.1333,36,open,Senior
0.554945054945055,0.5549475002884601,1.0,0.5833333333333333,0.6635663566356634,0.49052631578947364,0.06629735525375267,1,0A78D4AC,ML Engineer,Ionic Analytics,Manufacturing,"Atlanta, GA",09-08-2025,synthetic,0.554945054945055,1.0,0.1333,27,open,Intern
0.03846153846153847,0.038464074373217735,0.0,0.08333333333333333,0.035903590359035904,0.016842105263157894,0.0017217655468191567,0,F35A9EB9,Sales Executive,Drift Networks,Healthcare,"Austin, TX",13-02-2026,synthetic,0.03846153846153847,0.0,1.0,9,open,Junior
0.08516483516483517,0.08516986170405658,0.0,0.0,0.01000100010001,0.15789473684210525,0.005067012151536813,0,050D76BB,Backend Developer,Quark Systems,Education,"Toronto, CA",27-01-2026,synthetic,0.08516483516483517,0.0,1.0,1,open,Intern
0.06868131868131869,0.06868643578881435,0.0,0.0,0.0717071707170717,0.2442105263157895,0.005783595425303789,0,723AF0AF,Frontend Developer,Echo Analytics,Media,"New York, NY",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,3,closed,Mid-level
0.5247252747252747,0.5247251388728634,1.0,0.41666666666666663,0.7751775177517751,0.27999999999999997,0.1601143674052895,1,771EFE29,Sales Executive,Echo Innovations,Education,"Seattle, WA",20-08-2025,synthetic,0.5247252747252747,1.0,0.0556,13,open,Intern
0.04670329670329671,0.04670578733083885,1.0,0.08333333333333333,0.0917091709170917,0.26315789473684204,0.007723373838456041,0,C349F477,Site Reliability Engineer,Vertex Partners,Logistics,"Miami, FL",10-02-2026,synthetic,0.04670329670329671,1.0,1.0,1,closed,Director
0.6043956043956045,0.6043977780341867,1.0,0.41666666666666663,0.9226922692269226,0.5263157894736842,0.5711222301644031,1,58F70E2A,UX Designer,Grid Systems,Retail,"London, UK",22-07-2025,synthetic,0.6043956043956045,1.0,0.0,11,open,Senior
0.49725274725274726,0.49725550958511217,1.0,1.0,0.8312831283128312,0.6126315789473684,0.1645818441744103,1,8D3A881E,Security Engineer,Cipher Intelligence,Education,"Toronto, CA",30-08-2025,synthetic,0.49725274725274726,1.0,0.163876051,36,open,Mid-level
0.07692307692307693,0.07692814874643546,0.0,0.0,0.0224022402240224,0.016842105263157894,0.0004503216583273766,0,648788EC,Data Analyst,Monolith Ventures,Education,"Toronto, CA",30-01-2026,synthetic,0.07692307692307693,0.0,1.0,7,closed,Junior
0.31318681318681324,0.3131850923896023,1.0,0.8333333333333333,0.8065806580658065,0.8589473684210526,0.9106504646175839,1,30D4228B,Financial Analyst,Apex Group,Retail,"Denver, CO",05-11-2025,synthetic,0.31318681318681324,1.0,0.0,40,open,Principal
0.027472527472527476,0.02747787100070879,0.0,0.08333333333333333,0.2471247124712471,0.016842105263157894,0.0009605075053609722,0,A5201F4C,Scrum Master,Luminary Systems,Consulting,"Toronto, CA",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,10,open,Senior
0.15384615384615385,0.15384805577991328,0.0,0.08333333333333333,0.22219696769676966,0.06947368421052631,0.008220157255182273,0,38EBB067,Marketing Manager,Axiom Studio,Technology,"Atlanta, GA",16-01-2026,synthetic,0.15384615384615385,0.0,1.0,7,closed,Director
0.032967032967032975,0.03296685183048446,0.0,0.08333333333333333,0.114011401140114,0.10526315789473685,0.0023927805575411007,0,EE68FECC,Site Reliability Engineer,Lynx Intelligence,Retail,"New York, NY",15-02-2026,synthetic,0.032967032967032975,0.0,1.0,3,open,Junior
0.0027472527472527475,0.0027527321278454507,0.0,0.08333333333333333,0.3232323232323232,0.17473684210526313,0.004928520371694068,0,28EF1DBB,UX Designer,Pulse Studio,Consulting,"Seattle, WA",26-02-2026,synthetic,0.0027472527472527475,0.0,1.0,1,closed,Principal
0.12087912087912088,0.12088120394942886,0.0,0.08333333333333333,0.1533153315331533,0.26315789473684204,0.008220157255182273,0,77D13F19,Full Stack Developer,Catalyst Platforms,Media,"Denver, CO",14-01-2026,synthetic,0.12087912087912088,0.0,1.0,3,open,Junior
0.11538461538461539,0.11538398140669558,0.0,0.0,0.0156015601560156,0.03368421052631579,0.0007147962830593281,0,2A073A76,Site Reliability Engineer,Lynx Intelligence,Retail,"Denver, CO",16-01-2026,synthetic,0.11538461538461539,0.0,1.0,4,open,Principal
0.11813186813186814,0.11813671353454101,0.0,0.08333333333333333,0.3338333833383338,0.2442105263157895,0.013581129378127235,0,A210ADCA,Technical Lead,Cascade Innovations,Technology,"Los Angeles, CA",15-01-2026,synthetic,0.11813186813186814,0.0,0.625,7,open,Lead
0.05219780219780221,0.052203009873572126,0.0,0.08333333333333333,0.074007400740074,0.21052631578947367,0.014921372408863475,0,60EA6F01,ML Engineer,Flux Innovations,Consulting,"Boston, MA",08-02-2026,synthetic,0.05219780219780221,0.0,0.5714,6,open,Principal
0.07692307692307693,0.07692814874643546,0.0,0.0,0.0327032703270327,0.03368421052631579,0.0016681558255897068,0,13DEB8B3,Data Engineer,Arch Dynamics,Healthcare,"Chicago, IL",30-01-2026,synthetic,0.07692307692307693,0.0,1.0,5,closed,Lead
0.6291208791208792,0.62912291690705,1.0,0.41666666666666663,0.8386838683868386,0.9473684210526315,0.49964260185847037,1,CE3DC007,Scrum Master,Ionic Consulting,Finance,"Phoenix, AZ",13-07-2025,synthetic,0.6291208791208792,1.0,0.0179,41,open,Lead
0.07967032967032968,0.07967263916132329,0.0,0.0,0.3406340634063406,0.12210526315789473,0.0037526804860614727,0,5FB7FEA6,Backend Developer,Meridian Analytics,Media,"New York, NY",29-01-2026,synthetic,0.07967032967032968,0.0,1.0,4,open,Senior
0.06318681318681318,0.06318921324608107,0.0,0.25,0.5288321002100209,0.27999999999999997,0.010772873481057899,0,5E2FDF48,Security Engineer,Neon Digital,Consulting,"Boston, MA",21-02-2026,synthetic,0.06318681318681318,0.0,0.7778,2,open,Lead
0.7500000000000001,0.7499958791435213,1.0,1.0,0.8579857985798579,0.2442105263157895,0.1422444603288063,1,FFFA32FA,DevOps Engineer,Echo Innovations,Education,"Chicago, IL",30-05-2025,synthetic,0.7500000000000001,1.0,0.0625,38,open,Intern
0.041208791208791215,0.04120856478810556,1.0,0.0,0.1186118611861186,0.06947368421052631,0.002635811293781273,0,768891FB,Backend Developer,Titan Partners,Technology,Remote,12-02-2026,synthetic,0.041208791208791215,1.0,1.0,4,closed,Intern
